,arclength loc,x_2D,y_2D,normal_x,normal_y
1316,1316,714.0214298220901,755.2864667995697,0.8519280106042381,0.5236589202409382
1317,1317,714.5452138692401,754.4346157140205,0.8517740930327516,0.5239092425585113
1318,1318,715.0692484557037,753.5829187302346,0.8516198068462243,0.5241599990338823
1319,1319,715.5935340161865,752.731376217456,0.8514651507849659,0.5244111907642085
1320,1320,716.118070986494,751.8799885461918,0.8513101235837836,0.524662818850129
1321,1321,716.6428598035332,751.0287560882166,0.8511547239719517,0.5249148843957756
1322,1322,717.1679009053177,750.1776792165787,0.8509989506731847,0.5251673885087863
1323,1323,717.6931947309698,749.3267583056054,0.8508428024056061,0.5254203323003164
1324,1324,718.2187417207257,748.4759937309088,0.8506862778817197,0.5256737168850518
1325,1325,718.744542315937,747.6253858693913,0.8505293758083806,0.5259275433812212
1326,1326,719.2705969590761,746.7749350992513,0.8503720948867654,0.5261818129106078
1327,1327,719.7969060937382,745.9246417999884,0.8502144338123414,0.5264365265985632
1328,1328,720.3234701646464,745.0745063524105,0.8500563912748375,0.5266916855740184
1329,1329,720.8502896176544,744.2245291386381,0.849897965958213,0.5269472909694977
1330,1330,721.3773648997496,743.3747105421105,0.8497391565406286,0.5272033439211298
1331,1331,721.9046964590581,742.525050947592,0.8495799616944145,0.5274598455686623
1332,1332,722.4322847448472,741.6755507411776,0.8494203800860399,0.5277167970554733
1333,1333,722.960130207529,740.8262103102984,0.8492604103760825,0.527974199528583
1334,1334,723.4882332986655,739.9770300437283,0.8491000512191964,0.5282320541386695
1335,1335,724.01659447097,739.128010331589,0.8489393012640817,0.5284903620400782
1336,1336,724.545214178313,738.2791515653573,0.8487781591534523,0.528749124390837
1337,1337,725.0740928757244,737.4304541378696,0.8486166235240046,0.5290083423526682
1338,1338,725.6032310193976,736.5819184433286,0.8484546930063849,0.5292680170910018
1339,1339,726.1326290666938,735.7335448773101,0.8482923662251581,0.5295281497749881
1340,1340,726.6622874761443,734.8853338367676,0.8481296417987748,0.5297887415775102
1341,1341,727.1922067074557,734.0372857200393,0.8479665183395387,0.5300497936751986
1342,1342,727.7223872215134,733.1894009268548,0.8478029944535744,0.5303113072484431
1343,1343,728.2528294803848,732.3416798583403,0.8476390687407938,0.5305732834814055
1344,1344,728.7835339473229,731.4941229170248,0.8474747397948634,0.5308357235620345
1345,1345,729.3145010867715,730.6467305068478,0.847310006203171,0.5310986286820765
1346,1346,729.8457313643673,729.7995030331635,0.8471448665467922,0.5313620000370911
1347,1347,730.3772252469446,728.9524409027487,0.8469793194004561,0.531625838826463
1348,1348,730.9089832025393,728.1055445238086,0.8468133633325119,0.5318901462534149
1349,1349,731.4410057003918,727.258814305983,0.8466469969048949,0.5321549235250229
1350,1350,731.9732932109528,726.412250660354,0.8464802186730912,0.5324201718522279
1351,1351,732.5058462058842,725.5658539994498,0.8463130271861042,0.5326858924498493
1352,1352,733.0386651580662,724.7196247372545,0.8461454209864193,0.5329520865365996
1353,1353,733.571750541598,723.8735632892115,0.8459773986099692,0.5332187553350962
1354,1354,734.1051028318053,723.0276700722327,0.8458089585860981,0.5334859000718766
1355,1355,734.6387225052409,722.1819455047034,0.8456400994375263,0.5337535219774112
1356,1356,735.1726100396907,721.3363900064899,0.8454708196803155,0.5340216222861163
1357,1357,735.7067659141766,720.4910039989453,0.845301117823832,0.5342902022363691
1358,1358,736.2411906089608,719.6457879049168,0.8451309923707112,0.5345592630705195
1359,1359,736.7758846055508,718.800742148753,0.8449604418168204,0.5348288060349066
1360,1360,737.3108483867012,717.955867156309,0.8447894646512234,0.5350988323798693
1361,1361,737.8460824364194,717.1111633549548,0.8446180593561429,0.5353693433597623
1362,1362,738.3815872399697,716.2666311735819,0.844446224406924,0.5356403402329692
1363,1363,738.9173632838757,715.4222710426092,0.8442739582719966,0.5359118242619162
1364,1364,739.4534110559268,714.5780833939913,0.8441012594128381,0.5361837967130865
1365,1365,739.9897310451797,713.7340686612243,0.8439281262839361,0.5364562588570339
1366,1366,740.5263237419645,712.8902272793538,0.8437545573327497,0.5367292119683962
1367,1367,741.0631896378878,712.0465596849813,0.8435805509996722,0.5370026573259105
1368,1368,741.6003292258366,711.203066316271,0.8434061057179922,0.5372765962124267
1369,1369,742.1377429999832,710.359747612958,0.8432312199138549,0.5375510299149209
1370,1370,742.6754314557888,709.5166040163547,0.8430558920062234,0.5378259597245104
1371,1371,743.213395090008,708.6736359693579,0.8428801204068403,0.5381013869364679
1372,1372,743.7516344006925,707.8308439164564,0.8427039035201871,0.5383773128502346
1373,1373,744.2901498871956,706.9882283037383,0.8425272397434451,0.5386537387694357
1374,1374,744.8289420501764,706.145789578898,0.8423501274664561,0.5389306660018941
1375,1375,745.3680113916038,705.3035281912439,0.8421725650716818,0.5392080958596448
1376,1376,745.907358414761,704.4614445917056,0.8419945509341634,0.5394860296589492
1377,1377,746.4469836242495,703.6195392328412,0.8418160834214812,0.5397644687203091
1378,1378,746.9868875259939,702.7778125688457,0.8416371608937139,0.5400434143684827
1379,1379,747.5270706272441,701.9362650555562,0.8414577817033975,0.5403228679324961
1380,1380,748.0675334365839,701.0948971504631,0.841277944195483,0.5406028307456611
1381,1381,748.6082764639298,700.2537093127141,0.8410976467072967,0.5408833041455869
1382,1382,749.149300220539,699.4127020031237,0.8409168875684969,0.5411642894741967
1383,1383,749.6906052190138,698.5718756841814,0.8407356651010316,0.541445788077741
1384,1384,750.2321919733039,697.7312308200576,0.8405539776190971,0.5417278013068134
1385,1385,750.7740609987119,696.890767876613,0.840371823429095,0.5420103305163638
1386,1386,751.3162128118979,696.050487321406,0.8401892008295888,0.5422933770657142
1387,1387,751.8586479308825,695.2103896236993,0.8400061081112615,0.5425769423185725
1388,1388,752.401366875054,694.3704752544703,0.8398225435568711,0.5428610276430491
1389,1389,752.9443701651694,693.5307446864166,0.8396385054412082,0.5431456344116689
1390,1390,753.4876583233611,692.6911983939654,0.8394539920310506,0.5434307640013883
1391,1391,754.0312318731407,691.8518368532809,0.8392690015851203,0.5437164177936097
1392,1392,754.5750913394029,691.0126605422729,0.8390835323540383,0.5440025971741952
1393,1393,755.1192372484317,690.1736699406049,0.8388975825802788,0.5442893035334835
1394,1394,755.6636701279022,689.3348655297012,0.8387111504981265,0.5445765382663019
1395,1395,756.2083905068876,688.4962477927567,0.8385242343336289,0.5448643027719852
1396,1396,756.7533989158625,687.657817214744,0.8383368323045515,0.5451525984543871
1397,1397,757.2986958867073,686.8195742824222,0.8381489426203323,0.5454414267218972
1398,1398,757.844281952713,685.9815194843449,0.8379605634820346,0.5457307889874559
1399,1399,758.3901576485868,685.1436533108695,0.8377716930823008,0.5460206866685686
1400,1400,758.9363235104544,684.3059762541642,0.8375823296053061,0.5463111211873216
1401,1401,759.4827800758668,683.4684888082179,0.8373924712267101,0.5466020939703976
1402,1402,760.0295278838036,682.6311914688478,0.8372021161136112,0.5468936064490897
1403,1403,760.5765674746781,681.7940847337082,0.8370112624244962,0.5471856600593177
1404,1404,761.1238993903413,680.9571691022994,0.8368199083091955,0.5474782562416425
1405,1405,761.6715241740887,680.1204450759768,0.836628051908832,0.5477713964412826
1406,1406,762.2194423706609,679.2839131579575,0.8364356913557739,0.5480650821081275
1407,1407,762.7676545262531,678.4475738533323,0.8362428247735848,0.5483593146967554
1408,1408,763.3161611885157,677.6114276690718,0.8360494502769761,0.5486540956664463
1409,1409,763.8649629065623,676.775475114037,0.8358555659717548,0.5489494264811992
1410,1410,764.4140602309709,675.9397166989868,0.8356611699547764,0.5492453086097453
1411,1411,764.9634537137925,675.1041529365885,0.8354662603138922,0.5495417435255667
1412,1412,765.5131439085533,674.268784341426,0.8352708351279007,0.5498387327069088
1413,1413,766.0631313702595,673.4336114300083,0.8350748924664955,0.5501362776367971
1414,1414,766.6134166554035,672.59863472078,0.8348784303902148,0.5504343798030527
1415,1415,767.1640003219676,671.763854734129,0.8346814469503895,0.5507330406983081
1416,1416,767.7148829294291,670.9292719923974,0.8344839401890912,0.5510322618200219
1417,1417,768.2660650387655,670.0948870198891,0.834285908139081,0.551332044670495
1418,1418,768.8175472124586,669.2607003428805,0.8340873488237559,0.5516323907568862
1419,1419,769.3693300145003,668.4267124896289,0.8338882602570964,0.5519333015912274
1420,1420,769.9214140103966,667.5929239903827,0.8336886404436133,0.5522347786904402
1421,1421,770.4737997671725,666.75933537739,0.8334884873782944,0.5525368235763501
1422,1422,771.0264878533786,665.9259471849095,0.83328779904655,0.5528394377757039
1423,1423,771.5794788390932,665.0927599492185,0.8330865734241597,0.5531426228201838
1424,1424,772.1327732959296,664.2597742086238,0.8328848084772171,0.553446380246424
1425,1425,772.6863717970399,663.4269905034707,0.8326825021620752,0.5537507115960265
1426,1426,773.2402749171205,662.5944093761534,0.8324796524252903,0.5540556184155772
1427,1427,773.794483232417,661.7620313711243,0.8322762572035687,0.55436110225666
1428,1428,774.3489973207287,660.929857034904,0.8320723144237077,0.5546671646758753
1429,1429,774.9038177614142,660.097886916091,0.8318678220025417,0.5549738072348526
1430,1430,775.4589451353964,659.2661215653727,0.8316627778468844,0.55528103150027
1431,1431,776.0143800251675,658.4345615355342,0.831457179853472,0.5555888390438665
1432,1432,776.5701230147932,657.6032073814687,0.8312510259089056,0.5558972314424601
1433,1433,777.1261746899198,656.7720596601887,0.8310443138895938,0.5562062102779637
1434,1434,777.6825356377766,655.9411189308344,0.8308370416616948,0.556515777137399
1435,1435,778.239206447184,655.1103857546859,0.8306292070810567,0.5568259336129155
1436,1436,778.7961877085554,654.2798606951717,0.8304208079931598,0.5571366813018036
1437,1437,779.3534800139062,653.4495443178812,0.8302118422330571,0.5574480218065119
1438,1438,779.9110839568554,652.6194371905732,0.8300023076253139,0.5577599567346636
1439,1439,780.4690001326317,651.7895398831869,0.8297922019839489,0.5580724876990706
1440,1440,781.0272291380811,650.9598529678539,0.8295815231123727,0.5583856163177521
1441,1441,781.5857715716687,650.1303770189065,0.829370268803328,0.5586993442139482
1442,1442,782.1446280334857,649.3011126128903,0.8291584368388274,0.5590136730161368
1443,1443,782.7037991252549,648.4720603285742,0.8289460249900925,0.5593286043580507
1444,1444,783.2632854503353,647.6432207469614,0.828733031017492,0.5596441398786918
1445,1445,783.8230876137274,646.8145944513001,0.8285194526704782,0.559960281222348
1446,1446,784.3832062220781,645.986182027094,0.8283052876875262,0.5602770300386092
1447,1447,784.9436418836876,645.1579840621143,0.8280905337960683,0.560594387982383
1448,1448,785.5043952085133,644.3300011464107,0.8278751887124324,0.5609123567139117
1449,1449,786.0654668081752,643.5022338723217,0.8276592501417764,0.5612309378987871
1450,1450,786.6268572959616,642.6746828344859,0.8274427157780255,0.5615501332079671
1451,1451,787.1885672868355,641.8473486298549,0.8272255833038056,0.5618699443177919
1452,1452,787.7505973974366,641.0202318577014,0.8270078503903789,0.5621903729099996
1453,1453,788.3129482460915,640.1933331196342,0.8267895146975789,0.5625114206717426
1454,1454,788.8756204528157,639.3666530196075,0.8265705738737419,0.5628330892956038
1455,1455,789.4386146393197,638.5401921639327,0.8263510255556435,0.5631553804796118
1456,1456,790.0019314290153,637.7139511612907,0.8261308673684291,0.5634782959272583
1457,1457,790.5655714470198,636.8879306227423,0.8259100969255486,0.5638018373475124
1458,1458,791.1295353201631,636.0621311617414,0.8256887118286864,0.5641260064548385
1459,1459,791.693823676992,635.2365533941463,0.8254667096676946,0.5644508049692107
1460,1460,792.2584371477759,634.4111979382309,0.8252440880205236,0.56477623461613
1461,1461,792.823376364512,633.5860654146969,0.8250208444531543,0.5651022971266392
1462,1462,793.3886419609322,632.7611564466866,0.8247969765195253,0.5654289942373398
1463,1463,793.9542345725077,631.9364716597946,0.8245724817614661,0.5657563276904084
1464,1464,794.520154836454,631.1120116820789,0.8243473577086251,0.5660842992336106
1465,1465,795.0864033917378,630.2877771440747,0.8241216018783989,0.5664129106203195
1466,1466,795.6529808790814,629.4637686788054,0.82389521177586,0.5667421636095297
1467,1467,796.2198879409698,628.6399869217963,0.823668184893686,0.5670720599658747
1468,1468,796.7871252216546,627.8164325110855,0.8234405187120869,0.5674026014596419
1469,1469,797.3546933671608,626.9931060872374,0.823212210698732,0.5677337898667882
1470,1470,797.9225930252923,626.1700082933548,0.8229832583086761,0.5680656269689576
1471,1471,798.4908248456375,625.3471397750925,0.822753658984287,0.5683981145534948
1472,1472,799.059389479575,624.5245011806687,0.8225234101551695,0.5687312544134625
1473,1473,799.6282875802788,623.7020931608783,0.8222925092380927,0.5690650483476571
1474,1474,800.1975198027261,622.8799163691068,0.8220609536369117,0.5693994981606249
1475,1475,800.7670868036994,622.0579714613409,0.8218287407424955,0.5697346056626753
1476,1476,801.3369892417958,621.236259096184,0.8215958679326476,0.5700703726699008
1477,1477,801.9072277774311,620.414779934868,0.8213623325720311,0.570406801004189
1478,1478,802.4778030728462,619.5935346412668,0.8211281320120901,0.5707438924932403
1479,1479,803.0487157921118,618.7725238819094,0.8208932635909737,0.5710816489705832
1480,1480,803.6199666011361,617.9517483259934,0.8206577246334554,0.571420072275589
1481,1481,804.1915561676678,617.1312086453978,0.820421512450857,0.571759164253489
1482,1482,804.7634851613062,616.3109055146981,0.8201846243409662,0.5720989267553893
1483,1483,805.3357542535031,615.4908396111781,0.8199470575879593,0.5724393616382855
1484,1484,805.9083641175704,614.6710116148442,0.8197088094623199,0.5727804707650794
1485,1485,806.481315428686,613.8514222084395,0.8194698772207578,0.5731222560045945
1486,1486,807.0546088639002,613.0320720774575,0.819230258106128,0.5734647192315905
1487,1487,807.6282451021397,612.212961910155,0.8189899493473484,0.5738078623267788
1488,1488,808.2022248242159,611.3940923975675,0.8187489481593175,0.5741516871768394
1489,1489,808.77654871283,610.5754642335228,0.8185072517428312,0.574496195674434
1490,1490,809.3512174525783,609.7570781146546,0.8182648572844997,0.5748413897182225
1491,1491,809.9262317299588,608.9389347404172,0.8180217619566629,0.5751872712128779
1492,1492,810.5015922333777,608.1210348130999,0.8177779629173054,0.5755338420691022
1493,1493,811.0772996531545,607.3033790378412,0.8175334573099724,0.5758811042036399
1494,1494,811.6533546815281,606.4859681226428,0.8172882422636831,0.576229059539294
1495,1495,812.2297580126642,605.6688027783855,0.8170423148928441,0.576577710004942
1496,1496,812.8065103426595,604.8518837188423,0.8167956722971628,0.5769270575355483
1497,1497,813.3836123695496,604.0352116606945,0.8165483115615605,0.577277104072182
1498,1498,813.9610647933134,603.2187873235454,0.8163002297560831,0.5776278515620293
1499,1499,814.5388683158806,602.402611429936,0.8160514239358138,0.5779793019584097
1500,1500,815.1170236411373,601.58668470536,0.8158018911407825,0.5783314572207905
